memory,rankid,bankid,row,col,time
10.0,0.0,6.0,15018.0,840.0,2019-12-31 03:30:30
21.0,0.0,7.0,12697.0,1016.0,2019-12-31 03:39:15
6.0,0.0,5.0,23918.0,344.0,2019-12-31 04:48:27
14.0,1.0,5.0,31923.0,896.0,2019-12-31 05:50:25
9.0,0.0,8.0,96151.0,1008.0,2019-12-31 06:57:54
21.0,0.0,6.0,7.0,696.0,2019-12-31 07:04:05
0.0,0.0,15.0,64351.0,624.0,2019-12-31 09:43:26
7.0,0.0,8.0,11746.0,0.0,2019-12-31 10:11:17
10.0,0.0,11.0,65322.0,0.0,2019-12-31 10:19:58
16.0,1.0,7.0,33438.0,128.0,2019-12-31 10:59:55
21.0,0.0,6.0,7.0,696.0,2019-12-31 13:02:30
21.0,0.0,6.0,7.0,664.0,2019-12-31 13:03:32
21.0,0.0,6.0,7.0,392.0,2019-12-31 13:21:34
21.0,0.0,6.0,2.0,416.0,2019-12-31 13:30:22
4.0,1.0,10.0,99259.0,0.0,2019-12-31 14:04:06
8.0,0.0,1.0,56852.0,896.0,2019-12-31 14:35:58
21.0,0.0,6.0,7.0,688.0,2019-12-31 14:48:58
22.0,1.0,8.0,6905.0,0.0,2019-12-31 15:31:25
0.0,0.0,7.0,111056.0,344.0,2019-12-31 15:53:19
14.0,1.0,6.0,21191.0,0.0,2019-12-31 16:23:52
21.0,0.0,6.0,2.0,416.0,2019-12-31 17:15:33
13.0,1.0,4.0,106627.0,0.0,2019-12-31 18:42:07
9.0,1.0,8.0,19071.0,760.0,2019-12-31 19:00:39
4.0,1.0,12.0,6980.0,536.0,2019-12-31 19:59:07
9.0,1.0,8.0,13903.0,800.0,2019-12-31 20:42:35
21.0,0.0,6.0,2.0,416.0,2019-12-31 20:56:30
9.0,1.0,8.0,118623.0,952.0,2019-12-31 21:02:05
21.0,0.0,6.0,2.0,416.0,2019-12-31 21:49:13
5.0,1.0,12.0,3522.0,688.0,2019-12-31 22:48:41
16.0,1.0,7.0,33433.0,784.0,2020-01-01 00:43:07
21.0,0.0,6.0,27345.0,504.0,2020-01-01 01:36:40
22.0,0.0,6.0,92078.0,72.0,2020-01-01 01:47:26
21.0,0.0,6.0,2.0,424.0,2020-01-01 04:34:26
21.0,0.0,6.0,7.0,688.0,2020-01-01 04:48:23
6.0,1.0,5.0,6906.0,40.0,2020-01-01 05:14:03
22.0,1.0,1.0,4243.0,472.0,2020-01-01 05:23:24
4.0,1.0,12.0,43424.0,664.0,2020-01-01 07:05:20
21.0,0.0,6.0,2.0,416.0,2020-01-01 07:20:55
4.0,1.0,12.0,5845.0,696.0,2020-01-01 07:52:42
21.0,0.0,6.0,2.0,416.0,2020-01-01 09:11:35
9.0,0.0,8.0,30647.0,1008.0,2020-01-01 09:16:41
21.0,0.0,6.0,2.0,416.0,2020-01-01 09:45:52
0.0,0.0,2.0,26635.0,1016.0,2020-01-01 10:35:04
9.0,1.0,5.0,126103.0,1016.0,2020-01-01 11:13:35
18.0,0.0,14.0,70735.0,856.0,2020-01-01 12:53:55
21.0,0.0,6.0,2.0,416.0,2020-01-01 14:24:43
9.0,1.0,5.0,39359.0,1016.0,2020-01-01 15:07:26
21.0,0.0,6.0,7.0,696.0,2020-01-01 15:53:44
21.0,0.0,6.0,7.0,696.0,2020-01-01 18:35:16
5.0,1.0,12.0,80742.0,984.0,2020-01-01 19:12:41
0.0,0.0,14.0,25628.0,216.0,2020-01-01 19:41:46
16.0,1.0,7.0,98718.0,920.0,2020-01-01 20:00:59
20.0,0.0,14.0,43634.0,544.0,2020-01-01 20:34:16
18.0,1.0,13.0,89921.0,0.0,2020-01-02 01:12:06
5.0,1.0,4.0,125217.0,1016.0,2020-01-02 01:41:04
5.0,1.0,12.0,70807.0,1016.0,2020-01-02 01:48:31
6.0,1.0,7.0,64608.0,1016.0,2020-01-02 02:16:41
21.0,0.0,6.0,2.0,416.0,2020-01-02 03:05:55
21.0,0.0,6.0,7.0,536.0,2020-01-02 03:58:22
21.0,0.0,7.0,5914.0,504.0,2020-01-02 04:06:24
4.0,0.0,2.0,14669.0,336.0,2020-01-02 04:32:48
21.0,0.0,6.0,7.0,696.0,2020-01-02 07:20:55
21.0,0.0,6.0,30350.0,504.0,2020-01-02 08:53:40
13.0,1.0,15.0,12618.0,840.0,2020-01-02 08:59:50
19.0,1.0,13.0,85548.0,1016.0,2020-01-02 10:11:20
5.0,1.0,12.0,68935.0,1016.0,2020-01-02 10:30:26
21.0,0.0,6.0,2.0,416.0,2020-01-02 11:19:59
-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-02 11:40:07
0.0,0.0,8.0,114376.0,240.0,2020-01-02 11:49:11
16.0,0.0,7.0,125371.0,0.0,2020-01-02 12:20:06
21.0,0.0,6.0,7.0,688.0,2020-01-02 12:55:58
3.0,1.0,14.0,25336.0,528.0,2020-01-02 13:10:27
0.0,0.0,5.0,48004.0,1016.0,2020-01-02 13:45:20
16.0,1.0,7.0,33434.0,72.0,2020-01-02 14:09:31
18.0,1.0,6.0,6992.0,696.0,2020-01-02 14:14:17
21.0,0.0,6.0,2.0,416.0,2020-01-02 16:04:58
21.0,0.0,6.0,7.0,696.0,2020-01-02 16:23:11
14.0,1.0,9.0,94478.0,1016.0,2020-01-02 16:55:43
9.0,1.0,5.0,126967.0,1016.0,2020-01-02 21:13:53
21.0,0.0,6.0,7.0,696.0,2020-01-02 21:33:06
9.0,1.0,12.0,86683.0,680.0,2020-01-02 21:36:11
9.0,1.0,4.0,45524.0,504.0,2020-01-02 23:47:36
-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-03 00:23:00
12.0,0.0,7.0,6330.0,16.0,2020-01-03 01:24:24
21.0,0.0,6.0,7.0,688.0,2020-01-03 02:23:26
18.0,0.0,2.0,4644.0,120.0,2020-01-03 03:24:34
21.0,0.0,6.0,7.0,688.0,2020-01-03 03:37:31
21.0,0.0,6.0,13695.0,1016.0,2020-01-03 04:18:16
0.0,0.0,1.0,22554.0,896.0,2020-01-03 08:11:27
22.0,1.0,14.0,69052.0,928.0,2020-01-03 10:00:11
2.0,1.0,6.0,30324.0,856.0,2020-01-03 10:14:03
5.0,1.0,12.0,42215.0,1016.0,2020-01-03 11:06:10
18.0,1.0,6.0,6992.0,696.0,2020-01-03 12:37:48
21.0,0.0,6.0,2.0,416.0,2020-01-03 13:18:57
21.0,0.0,6.0,7.0,688.0,2020-01-03 14:16:35
9.0,1.0,8.0,43412.0,800.0,2020-01-03 16:52:47
21.0,0.0,6.0,2.0,424.0,2020-01-03 17:19:07
9.0,1.0,8.0,18119.0,664.0,2020-01-03 17:22:39
21.0,0.0,6.0,7.0,696.0,2020-01-03 17:37:49
5.0,1.0,12.0,18391.0,1016.0,2020-01-03 17:59:28
21.0,0.0,6.0,2.0,424.0,2020-01-03 18:03:49
18.0,0.0,14.0,70735.0,856.0,2020-01-03 18:09:44
4.0,1.0,4.0,11652.0,824.0,2020-01-03 19:30:42
21.0,0.0,6.0,7.0,664.0,2020-01-03 20:19:24
21.0,0.0,6.0,7.0,688.0,2020-01-03 22:00:31
21.0,0.0,6.0,7.0,688.0,2020-01-03 22:31:25
21.0,0.0,6.0,1.0,832.0,2020-01-03 23:48:50
10.0,0.0,6.0,16381.0,832.0,2020-01-04 01:15:20
18.0,0.0,14.0,70735.0,856.0,2020-01-04 02:23:05
16.0,0.0,6.0,111195.0,616.0,2020-01-04 03:01:16
5.0,1.0,12.0,11185.0,1016.0,2020-01-04 04:17:12
12.0,0.0,9.0,31792.0,744.0,2020-01-04 06:03:28
9.0,1.0,5.0,128095.0,1016.0,2020-01-04 07:01:17
12.0,0.0,6.0,95437.0,56.0,2020-01-04 07:36:21
21.0,0.0,6.0,7.0,696.0,2020-01-04 09:29:59
9.0,1.0,8.0,89599.0,664.0,2020-01-04 09:50:30
9.0,1.0,5.0,105343.0,1016.0,2020-01-04 09:59:19
21.0,0.0,6.0,2.0,416.0,2020-01-04 10:06:24
21.0,0.0,6.0,7.0,696.0,2020-01-04 10:49:09
4.0,0.0,10.0,16716.0,752.0,2020-01-04 12:05:07
4.0,0.0,2.0,3336.0,152.0,2020-01-04 12:52:52
5.0,1.0,12.0,11222.0,1008.0,2020-01-04 14:14:25
5.0,1.0,4.0,36145.0,920.0,2020-01-04 15:32:49
18.0,0.0,3.0,124717.0,944.0,2020-01-04 15:52:47
5.0,0.0,8.0,7384.0,360.0,2020-01-04 17:22:03
21.0,0.0,6.0,3.0,208.0,2020-01-04 17:37:51
21.0,0.0,6.0,7.0,696.0,2020-01-04 18:11:37
21.0,0.0,6.0,7.0,696.0,2020-01-04 18:39:10
21.0,0.0,6.0,2.0,424.0,2020-01-04 21:46:44
21.0,0.0,6.0,2.0,416.0,2020-01-04 21:52:03
21.0,0.0,6.0,1.0,832.0,2020-01-04 22:57:10
21.0,0.0,6.0,7.0,696.0,2020-01-05 01:10:51
21.0,0.0,7.0,9375.0,1016.0,2020-01-05 01:59:32
21.0,0.0,7.0,61017.0,0.0,2020-01-05 02:10:47
9.0,1.0,8.0,93335.0,664.0,2020-01-05 02:42:38
9.0,1.0,8.0,54983.0,664.0,2020-01-05 02:54:06
0.0,0.0,1.0,22554.0,896.0,2020-01-05 04:46:40
2.0,1.0,13.0,85407.0,232.0,2020-01-05 05:46:23
9.0,1.0,8.0,60232.0,48.0,2020-01-05 06:20:32
14.0,0.0,7.0,130916.0,288.0,2020-01-05 06:36:12
16.0,1.0,5.0,28289.0,0.0,2020-01-05 06:57:21
4.0,1.0,13.0,106183.0,56.0,2020-01-05 07:24:30
21.0,0.0,6.0,2.0,416.0,2020-01-05 08:02:42
2.0,1.0,1.0,5556.0,1008.0,2020-01-05 08:18:22
21.0,0.0,6.0,7.0,696.0,2020-01-05 08:24:58
5.0,1.0,12.0,113799.0,1016.0,2020-01-05 08:56:50
16.0,1.0,7.0,33438.0,112.0,2020-01-05 09:01:29
9.0,0.0,8.0,23231.0,536.0,2020-01-05 09:27:51
19.0,0.0,12.0,97810.0,1016.0,2020-01-05 09:31:56
21.0,0.0,6.0,2.0,424.0,2020-01-05 09:43:04
8.0,1.0,4.0,30719.0,0.0,2020-01-05 09:49:30
22.0,0.0,14.0,66978.0,0.0,2020-01-05 10:26:44
21.0,0.0,6.0,2.0,416.0,2020-01-05 12:05:46
4.0,1.0,12.0,3509.0,528.0,2020-01-05 12:59:26
5.0,1.0,4.0,10517.0,528.0,2020-01-05 13:21:55
21.0,0.0,6.0,7.0,696.0,2020-01-05 14:02:19
9.0,1.0,8.0,57751.0,800.0,2020-01-05 15:15:40
4.0,1.0,12.0,3509.0,624.0,2020-01-05 17:30:55
9.0,1.0,8.0,100215.0,800.0,2020-01-05 17:40:37
8.0,0.0,2.0,77550.0,384.0,2020-01-05 17:46:23
5.0,1.0,4.0,11251.0,1016.0,2020-01-05 18:21:08
18.0,0.0,14.0,114769.0,72.0,2020-01-05 18:42:00
5.0,1.0,4.0,3138.0,816.0,2020-01-05 21:27:52
21.0,0.0,6.0,7.0,528.0,2020-01-05 22:58:57
21.0,0.0,6.0,23953.0,104.0,2020-01-05 23:12:01
21.0,0.0,6.0,2.0,424.0,2020-01-06 00:15:51
21.0,0.0,6.0,18548.0,504.0,2020-01-06 01:58:35
16.0,1.0,7.0,32944.0,840.0,2020-01-06 04:08:38
13.0,1.0,6.0,111177.0,504.0,2020-01-06 04:56:28
21.0,0.0,6.0,7.0,688.0,2020-01-06 05:56:00
-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-06 06:54:31
4.0,1.0,12.0,3509.0,656.0,2020-01-06 06:56:34
21.0,0.0,6.0,7.0,696.0,2020-01-06 09:57:26
21.0,0.0,6.0,2.0,416.0,2020-01-06 09:58:14
21.0,0.0,6.0,2.0,416.0,2020-01-06 09:59:49
2.0,1.0,1.0,122191.0,8.0,2020-01-06 10:24:03
21.0,0.0,6.0,7.0,696.0,2020-01-06 11:01:11
5.0,1.0,12.0,12000.0,920.0,2020-01-06 12:11:36
14.0,1.0,7.0,17106.0,1016.0,2020-01-06 12:31:54
0.0,1.0,8.0,72421.0,240.0,2020-01-06 13:42:04
0.0,1.0,5.0,19342.0,8.0,2020-01-06 13:52:22
1.0,0.0,2.0,64071.0,504.0,2020-01-06 13:52:44
21.0,0.0,7.0,6767.0,1016.0,2020-01-06 14:23:25
21.0,0.0,6.0,2.0,416.0,2020-01-06 15:34:38
16.0,1.0,7.0,33176.0,344.0,2020-01-06 15:39:50
9.0,0.0,0.0,76691.0,632.0,2020-01-06 15:53:06
0.0,0.0,5.0,45498.0,1016.0,2020-01-06 16:01:39
4.0,1.0,4.0,6228.0,824.0,2020-01-06 22:08:57
21.0,0.0,6.0,7.0,696.0,2020-01-06 22:21:55
4.0,1.0,4.0,5794.0,824.0,2020-01-06 23:01:29
21.0,0.0,6.0,7.0,688.0,2020-01-06 23:55:46
21.0,0.0,6.0,7.0,696.0,2020-01-07 02:13:27
5.0,1.0,12.0,3526.0,824.0,2020-01-07 02:52:02
21.0,0.0,7.0,13785.0,264.0,2020-01-07 03:23:16
16.0,1.0,7.0,33369.0,152.0,2020-01-07 04:34:09
21.0,0.0,6.0,2.0,416.0,2020-01-07 04:46:26
21.0,0.0,6.0,2.0,416.0,2020-01-07 05:30:20
21.0,0.0,6.0,2.0,424.0,2020-01-07 05:38:44
5.0,1.0,4.0,10517.0,536.0,2020-01-07 06:08:59
21.0,0.0,6.0,26623.0,1016.0,2020-01-07 06:09:25
5.0,0.0,6.0,63615.0,616.0,2020-01-07 06:42:04
16.0,1.0,7.0,98555.0,1000.0,2020-01-07 07:04:09
9.0,1.0,5.0,34815.0,1016.0,2020-01-07 07:54:09
5.0,1.0,12.0,26535.0,1016.0,2020-01-07 08:53:01
5.0,1.0,12.0,39584.0,528.0,2020-01-07 09:19:35
8.0,0.0,12.0,12078.0,1016.0,2020-01-07 11:50:29
21.0,0.0,6.0,7.0,696.0,2020-01-07 12:05:35
5.0,1.0,12.0,3522.0,688.0,2020-01-07 12:15:44
4.0,1.0,4.0,38001.0,888.0,2020-01-07 12:55:19
2.0,0.0,1.0,117653.0,1016.0,2020-01-07 12:56:31
8.0,1.0,8.0,76543.0,840.0,2020-01-07 13:53:27
21.0,0.0,6.0,2.0,416.0,2020-01-07 14:44:15
4.0,1.0,4.0,37637.0,784.0,2020-01-07 14:48:19
21.0,0.0,6.0,7.0,696.0,2020-01-07 14:57:55
6.0,1.0,14.0,35404.0,1016.0,2020-01-07 15:58:46
10.0,1.0,0.0,107096.0,256.0,2020-01-07 16:30:20
12.0,0.0,8.0,17460.0,0.0,2020-01-07 17:16:31
21.0,0.0,6.0,7.0,696.0,2020-01-07 17:52:32
12.0,1.0,15.0,90098.0,1000.0,2020-01-07 18:51:02
16.0,1.0,7.0,33438.0,40.0,2020-01-07 19:00:27
21.0,0.0,6.0,7.0,688.0,2020-01-07 20:15:20
21.0,0.0,6.0,2.0,416.0,2020-01-07 22:13:59
22.0,0.0,4.0,92377.0,80.0,2020-01-07 23:02:51
5.0,1.0,12.0,3267.0,952.0,2020-01-07 23:03:48
4.0,1.0,12.0,3509.0,560.0,2020-01-08 00:08:28
21.0,0.0,6.0,7.0,696.0,2020-01-08 00:19:35
4.0,1.0,12.0,7510.0,568.0,2020-01-08 00:50:29
22.0,1.0,4.0,75106.0,392.0,2020-01-08 01:26:34
21.0,0.0,6.0,2.0,416.0,2020-01-08 02:02:12
0.0,1.0,4.0,53101.0,296.0,2020-01-08 02:07:05
5.0,1.0,12.0,3267.0,720.0,2020-01-08 02:37:58
22.0,0.0,9.0,65658.0,720.0,2020-01-08 02:44:07
16.0,1.0,7.0,33437.0,568.0,2020-01-08 03:06:08
21.0,1.0,11.0,88535.0,360.0,2020-01-08 04:48:53
21.0,0.0,6.0,17096.0,152.0,2020-01-08 05:25:22
22.0,0.0,2.0,3156.0,0.0,2020-01-08 05:48:38
19.0,0.0,6.0,59412.0,488.0,2020-01-08 08:26:58
14.0,0.0,3.0,8386.0,592.0,2020-01-08 09:46:05
21.0,0.0,6.0,2.0,416.0,2020-01-08 11:06:47
21.0,0.0,6.0,7.0,688.0,2020-01-08 11:19:20
21.0,0.0,6.0,2.0,416.0,2020-01-08 12:14:31
12.0,1.0,11.0,116494.0,8.0,2020-01-08 12:27:19
12.0,1.0,15.0,92290.0,1000.0,2020-01-08 14:52:13
21.0,0.0,6.0,2.0,416.0,2020-01-08 15:16:28
21.0,0.0,6.0,2.0,416.0,2020-01-08 18:24:43
9.0,0.0,11.0,95797.0,1008.0,2020-01-08 20:47:59
5.0,1.0,7.0,112242.0,936.0,2020-01-08 21:11:56
16.0,1.0,7.0,33438.0,32.0,2020-01-08 23:07:27
4.0,1.0,12.0,3509.0,688.0,2020-01-08 23:09:44
21.0,0.0,6.0,2.0,424.0,2020-01-08 23:14:48
0.0,0.0,1.0,22554.0,840.0,2020-01-08 23:44:57
4.0,1.0,4.0,16976.0,656.0,2020-01-09 02:35:52
22.0,1.0,12.0,121546.0,0.0,2020-01-09 04:17:54
-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-09 04:48:34
9.0,1.0,8.0,6740.0,760.0,2020-01-09 04:58:51
21.0,0.0,6.0,2.0,416.0,2020-01-09 05:04:15
21.0,0.0,6.0,2.0,424.0,2020-01-09 05:30:10
5.0,1.0,12.0,80742.0,912.0,2020-01-09 06:53:24
23.0,1.0,3.0,4829.0,824.0,2020-01-09 06:59:12
21.0,0.0,6.0,2.0,416.0,2020-01-09 08:45:05
21.0,0.0,6.0,2.0,424.0,2020-01-09 09:20:58
21.0,0.0,6.0,7.0,688.0,2020-01-09 09:26:58
21.0,0.0,6.0,7.0,696.0,2020-01-09 11:29:25
13.0,0.0,14.0,46312.0,504.0,2020-01-09 11:31:42
1.0,1.0,4.0,6903.0,48.0,2020-01-09 11:53:20
9.0,1.0,8.0,100791.0,952.0,2020-01-09 14:03:39
21.0,0.0,6.0,7.0,696.0,2020-01-09 14:44:58
10.0,0.0,13.0,58004.0,0.0,2020-01-09 14:46:59
9.0,1.0,5.0,47735.0,1016.0,2020-01-09 15:06:09
21.0,0.0,6.0,7.0,688.0,2020-01-09 15:53:45
5.0,1.0,12.0,5125.0,952.0,2020-01-09 17:35:24
9.0,1.0,5.0,44047.0,1016.0,2020-01-09 18:23:52
4.0,1.0,4.0,40385.0,912.0,2020-01-09 19:29:41
21.0,0.0,6.0,7.0,696.0,2020-01-09 20:11:15
13.0,0.0,1.0,5.0,720.0,2020-01-09 21:57:55
5.0,0.0,11.0,130032.0,216.0,2020-01-09 22:33:48
4.0,1.0,4.0,5188.0,752.0,2020-01-09 23:51:02
21.0,0.0,6.0,2.0,416.0,2020-01-10 00:03:30
4.0,1.0,12.0,7493.0,664.0,2020-01-10 00:19:25
21.0,0.0,6.0,2.0,416.0,2020-01-10 00:26:09
23.0,0.0,6.0,19985.0,504.0,2020-01-10 00:33:54
21.0,0.0,6.0,7.0,688.0,2020-01-10 01:42:02
5.0,1.0,12.0,3522.0,816.0,2020-01-10 02:25:10
5.0,1.0,4.0,48659.0,1016.0,2020-01-10 03:28:15
11.0,1.0,13.0,56479.0,1000.0,2020-01-10 03:59:45
0.0,1.0,5.0,19841.0,8.0,2020-01-10 04:31:46
23.0,1.0,10.0,52120.0,0.0,2020-01-10 12:06:15
9.0,0.0,8.0,9019.0,24.0,2020-01-10 12:18:08
9.0,1.0,5.0,53143.0,1016.0,2020-01-10 12:19:15
21.0,0.0,6.0,7.0,696.0,2020-01-10 12:45:11
22.0,0.0,12.0,113236.0,96.0,2020-01-10 13:39:58
21.0,0.0,6.0,7.0,696.0,2020-01-10 13:45:44
21.0,0.0,6.0,2.0,424.0,2020-01-10 14:35:11
21.0,0.0,6.0,7.0,688.0,2020-01-10 16:18:13
21.0,0.0,7.0,18703.0,1016.0,2020-01-10 16:30:53
9.0,1.0,8.0,102495.0,760.0,2020-01-10 17:47:05
21.0,0.0,6.0,2.0,424.0,2020-01-10 18:07:17
20.0,0.0,3.0,58120.0,240.0,2020-01-10 22:45:37
5.0,1.0,12.0,32784.0,560.0,2020-01-10 22:45:41
5.0,1.0,12.0,85186.0,1016.0,2020-01-11 01:20:01
9.0,0.0,13.0,10119.0,808.0,2020-01-11 05:16:35
21.0,0.0,7.0,6247.0,1016.0,2020-01-11 05:28:14
21.0,0.0,6.0,7.0,696.0,2020-01-11 05:29:23
21.0,0.0,6.0,7.0,696.0,2020-01-11 06:25:27
21.0,0.0,6.0,7.0,688.0,2020-01-11 06:25:55
21.0,0.0,6.0,7.0,688.0,2020-01-11 08:07:24
-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-11 08:42:22
21.0,0.0,6.0,7.0,696.0,2020-01-11 09:39:40
16.0,1.0,7.0,33437.0,552.0,2020-01-11 10:21:14
21.0,0.0,7.0,8950.0,136.0,2020-01-11 11:51:51
22.0,1.0,7.0,53107.0,1016.0,2020-01-11 13:33:56
21.0,0.0,6.0,7.0,696.0,2020-01-11 13:42:47
10.0,0.0,7.0,114732.0,1016.0,2020-01-11 13:57:09
