Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,time
Uncorrected (Non-Fatal),Physical Layer,0421,7366h,8268h,78h,35h,2019-12-28 23:17:40
Uncorrected (Non-Fatal),Data Link Layer,0168,7040h,7473h,28h,61h,2019-12-29 00:07:11
Corrected,Data Link Layer,0161,2824h,9247h,23h,70h,2019-12-29 00:41:25
Corrected,Data Link Layer,0019,4993h,9071h,97h,34h,2019-12-29 01:18:16
Corrected,Transaction Layer,0247,7517h,4455h,75h,72h,2019-12-29 03:11:39
Corrected,Data Link Layer,0473,0404h,0102h,04h,39h,2019-12-29 03:17:29
Uncorrected (Fatal),Physical Layer,0027,9656h,7659h,49h,76h,2019-12-29 05:46:49
Corrected,Data Link Layer,0043,6802h,5251h,67h,69h,2019-12-29 05:50:05
Corrected,Transaction Layer,0903,7760h,4945h,45h,15h,2019-12-29 07:14:47
Uncorrected (Non-Fatal),Transaction Layer,0978,1145h,7340h,59h,45h,2019-12-29 07:15:18
Uncorrected (Fatal),Transaction Layer,0446,2190h,4536h,29h,08h,2019-12-29 08:05:10
Uncorrected (Non-Fatal),Transaction Layer,0686,9189h,9725h,68h,02h,2019-12-29 08:11:16
Uncorrected (Fatal),Physical Layer,0434,2500h,3405h,59h,63h,2019-12-29 08:42:26
Corrected,Transaction Layer,0883,6056h,2937h,02h,25h,2019-12-29 08:57:46
Uncorrected (Fatal),Transaction Layer,0054,8149h,4259h,04h,01h,2019-12-29 09:04:46
Uncorrected (Fatal),Data Link Layer,0221,7962h,6584h,17h,25h,2019-12-29 10:54:07
Uncorrected (Fatal),Data Link Layer,0286,8656h,9549h,51h,98h,2019-12-29 11:09:18
Uncorrected (Fatal),Transaction Layer,0840,2136h,9429h,28h,75h,2019-12-29 13:24:09
Uncorrected (Non-Fatal),Data Link Layer,0106,6881h,8837h,44h,44h,2019-12-29 14:56:49
Corrected,Data Link Layer,0409,2438h,9006h,94h,35h,2019-12-29 15:29:23
Uncorrected (Non-Fatal),Data Link Layer,0094,7817h,2404h,48h,80h,2019-12-29 15:52:05
Uncorrected (Non-Fatal),Data Link Layer,0958,5480h,0657h,68h,60h,2019-12-29 16:13:17
Uncorrected (Non-Fatal),Transaction Layer,0067,0269h,5641h,46h,99h,2019-12-29 16:20:08
Uncorrected (Fatal),Data Link Layer,0535,0385h,7286h,14h,30h,2019-12-29 16:41:32
Corrected,Data Link Layer,0228,3803h,5011h,38h,79h,2019-12-29 17:55:19
Uncorrected (Non-Fatal),Transaction Layer,0496,4795h,0936h,27h,29h,2019-12-29 18:29:39
Uncorrected (Non-Fatal),Transaction Layer,0638,7628h,9208h,00h,80h,2019-12-29 18:38:50
Corrected,Data Link Layer,0997,4239h,1684h,61h,39h,2019-12-29 19:47:17
Uncorrected (Fatal),Physical Layer,0839,3327h,5592h,98h,15h,2019-12-29 20:02:20
Corrected,Physical Layer,0640,1595h,1433h,49h,02h,2019-12-29 20:20:58
Uncorrected (Non-Fatal),Physical Layer,0554,5868h,2537h,08h,37h,2019-12-29 22:11:10
Uncorrected (Fatal),Physical Layer,0491,3184h,5786h,17h,07h,2019-12-29 22:51:17
Corrected,Data Link Layer,0176,4564h,9354h,19h,64h,2019-12-29 22:53:58
Uncorrected (Non-Fatal),Transaction Layer,0131,9578h,1215h,93h,36h,2019-12-29 23:25:01
Corrected,Physical Layer,0995,2383h,6328h,53h,89h,2019-12-30 00:11:50
Corrected,Data Link Layer,0369,9855h,4056h,04h,42h,2019-12-30 00:37:12
Uncorrected (Fatal),Data Link Layer,0864,6997h,1556h,14h,69h,2019-12-30 01:14:19
Corrected,Physical Layer,0526,1403h,0702h,28h,58h,2019-12-30 01:59:55
Uncorrected (Fatal),Transaction Layer,0049,2878h,0985h,67h,53h,2019-12-30 02:42:20
Corrected,Data Link Layer,0979,6745h,0292h,98h,27h,2019-12-30 02:55:11
Uncorrected (Non-Fatal),Transaction Layer,0209,5195h,8970h,69h,20h,2019-12-30 03:25:40
Uncorrected (Non-Fatal),Physical Layer,0871,1310h,1123h,78h,26h,2019-12-30 03:34:22
Corrected,Data Link Layer,0178,5937h,7401h,39h,78h,2019-12-30 04:40:10
Uncorrected (Fatal),Data Link Layer,0482,2967h,0986h,60h,94h,2019-12-30 04:54:48
Uncorrected (Fatal),Transaction Layer,0479,6314h,4508h,63h,57h,2019-12-30 05:20:48
Uncorrected (Non-Fatal),Data Link Layer,0930,9956h,9075h,23h,29h,2019-12-30 06:21:43
Corrected,Transaction Layer,0672,6523h,6754h,19h,97h,2019-12-30 06:29:02
Uncorrected (Non-Fatal),Physical Layer,0832,2133h,5513h,78h,15h,2019-12-30 06:41:36
Uncorrected (Non-Fatal),Transaction Layer,0630,0603h,1689h,76h,72h,2019-12-30 07:12:49
Uncorrected (Fatal),Physical Layer,0585,7924h,4651h,70h,11h,2019-12-30 07:33:42
Uncorrected (Fatal),Data Link Layer,0220,7437h,9663h,70h,51h,2019-12-30 08:06:10
Corrected,Physical Layer,0372,1966h,4608h,29h,53h,2019-12-30 08:46:58
Uncorrected (Fatal),Data Link Layer,0945,3099h,6104h,83h,39h,2019-12-30 08:48:04
Uncorrected (Non-Fatal),Transaction Layer,0946,1949h,9495h,43h,69h,2019-12-30 08:48:07
Uncorrected (Non-Fatal),Transaction Layer,0495,8994h,5721h,40h,25h,2019-12-30 09:54:31
Uncorrected (Fatal),Data Link Layer,0959,4296h,7517h,04h,24h,2019-12-30 10:46:03
Corrected,Physical Layer,0417,5793h,9754h,75h,39h,2019-12-30 10:52:47
Uncorrected (Fatal),Transaction Layer,0532,1265h,1470h,61h,60h,2019-12-30 11:33:43
Corrected,Data Link Layer,0334,3710h,7736h,32h,15h,2019-12-30 11:41:56
Uncorrected (Non-Fatal),Transaction Layer,0413,9377h,9778h,03h,26h,2019-12-30 12:27:55
Corrected,Data Link Layer,0394,3560h,0580h,08h,35h,2019-12-30 12:40:26
Uncorrected (Fatal),Physical Layer,0169,6683h,3921h,90h,37h,2019-12-30 13:19:09
Uncorrected (Fatal),Physical Layer,0382,9679h,0171h,66h,13h,2019-12-30 13:21:43
Uncorrected (Non-Fatal),Transaction Layer,0591,7124h,5995h,76h,60h,2019-12-30 14:34:30
Uncorrected (Non-Fatal),Data Link Layer,0329,7577h,4481h,47h,61h,2019-12-30 14:56:00
Uncorrected (Fatal),Physical Layer,0272,4430h,4934h,86h,04h,2019-12-30 15:13:29
Uncorrected (Non-Fatal),Physical Layer,0517,5561h,9217h,70h,37h,2019-12-30 16:52:43
Uncorrected (Non-Fatal),Physical Layer,0277,6084h,4291h,04h,57h,2019-12-30 19:48:33
Uncorrected (Non-Fatal),Transaction Layer,0908,8068h,1822h,72h,41h,2019-12-30 21:07:22
Corrected,Physical Layer,0925,7797h,2586h,37h,66h,2019-12-30 21:15:38
Uncorrected (Non-Fatal),Physical Layer,0514,1625h,5689h,73h,51h,2019-12-30 21:28:27
Uncorrected (Non-Fatal),Data Link Layer,0617,6003h,3727h,33h,39h,2019-12-30 21:29:21
Corrected,Physical Layer,0071,1840h,1588h,08h,58h,2019-12-30 22:47:45
Uncorrected (Non-Fatal),Transaction Layer,0237,2675h,4292h,13h,65h,2019-12-30 22:50:02
Uncorrected (Non-Fatal),Physical Layer,0016,2668h,7126h,15h,93h,2019-12-31 00:21:43
Uncorrected (Fatal),Transaction Layer,0145,6042h,5911h,38h,75h,2019-12-31 00:32:13
Corrected,Transaction Layer,0180,9844h,1797h,85h,40h,2019-12-31 01:43:14
Corrected,Transaction Layer,0210,8054h,5368h,94h,16h,2019-12-31 01:49:36
Corrected,Data Link Layer,0084,6203h,7477h,37h,11h,2019-12-31 02:35:46
Uncorrected (Fatal),Data Link Layer,0094,7736h,6275h,01h,95h,2019-12-31 04:25:55
Uncorrected (Non-Fatal),Physical Layer,0626,5620h,4576h,52h,67h,2019-12-31 04:31:52
Corrected,Physical Layer,0794,8116h,3438h,95h,59h,2019-12-31 04:59:44
Uncorrected (Non-Fatal),Data Link Layer,0358,6902h,9868h,71h,71h,2019-12-31 05:03:44
Uncorrected (Fatal),Physical Layer,0744,9366h,0940h,89h,83h,2019-12-31 05:26:09
Corrected,Physical Layer,0738,2173h,6684h,20h,45h,2019-12-31 06:01:25
Uncorrected (Non-Fatal),Physical Layer,0096,6952h,7237h,90h,03h,2019-12-31 07:13:22
Corrected,Transaction Layer,0627,1167h,9189h,73h,07h,2019-12-31 08:30:29
Uncorrected (Fatal),Data Link Layer,0352,2385h,3630h,04h,26h,2019-12-31 09:27:52
Uncorrected (Non-Fatal),Physical Layer,0691,9042h,6618h,74h,16h,2019-12-31 10:19:01
Uncorrected (Fatal),Transaction Layer,0553,8592h,3328h,77h,89h,2019-12-31 10:56:32
Uncorrected (Fatal),Transaction Layer,0664,7014h,7060h,57h,74h,2019-12-31 11:12:06
Uncorrected (Non-Fatal),Data Link Layer,0581,1629h,9126h,22h,14h,2019-12-31 11:25:46
Uncorrected (Non-Fatal),Data Link Layer,0932,7714h,5904h,25h,07h,2019-12-31 13:24:29
Uncorrected (Non-Fatal),Transaction Layer,0604,3702h,7916h,28h,27h,2019-12-31 14:15:14
Uncorrected (Fatal),Data Link Layer,0716,3929h,5265h,86h,90h,2019-12-31 15:34:53
Uncorrected (Non-Fatal),Transaction Layer,0876,4550h,0464h,78h,90h,2019-12-31 16:04:20
Uncorrected (Fatal),Transaction Layer,0083,0345h,7101h,05h,87h,2019-12-31 16:17:00
Corrected,Transaction Layer,0181,0876h,5794h,76h,45h,2019-12-31 17:36:38
Corrected,Transaction Layer,0205,2060h,7377h,58h,88h,2019-12-31 17:46:10
Uncorrected (Fatal),Data Link Layer,0158,9861h,4449h,24h,23h,2019-12-31 18:50:41
Corrected,Data Link Layer,0465,3186h,1648h,34h,76h,2019-12-31 21:21:06
Corrected,Physical Layer,0273,9164h,2807h,56h,02h,2019-12-31 23:50:19
Uncorrected (Fatal),Data Link Layer,0235,9897h,8958h,87h,47h,2020-01-01 00:49:30
Uncorrected (Non-Fatal),Transaction Layer,0923,0528h,7986h,50h,05h,2020-01-01 01:44:49
Corrected,Physical Layer,0899,6508h,4980h,81h,03h,2020-01-01 01:47:25
Uncorrected (Non-Fatal),Transaction Layer,0743,0922h,6397h,40h,70h,2020-01-01 02:03:56
Uncorrected (Fatal),Physical Layer,0964,1571h,0430h,48h,99h,2020-01-01 02:41:00
Uncorrected (Fatal),Data Link Layer,0921,7989h,2317h,14h,76h,2020-01-01 03:17:11
Corrected,Physical Layer,0791,4715h,9389h,18h,87h,2020-01-01 03:24:19
Corrected,Physical Layer,0911,8933h,2240h,71h,57h,2020-01-01 04:54:49
Corrected,Transaction Layer,0674,9666h,3103h,85h,08h,2020-01-01 04:57:50
Uncorrected (Non-Fatal),Data Link Layer,0360,4279h,8419h,91h,18h,2020-01-01 05:08:39
Corrected,Transaction Layer,0424,1764h,0324h,58h,32h,2020-01-01 05:32:31
Uncorrected (Fatal),Physical Layer,0024,9284h,3589h,32h,84h,2020-01-01 05:37:55
Uncorrected (Fatal),Data Link Layer,0403,9157h,8321h,92h,39h,2020-01-01 05:46:35
Uncorrected (Fatal),Physical Layer,0051,5415h,8068h,79h,73h,2020-01-01 05:51:34
Uncorrected (Fatal),Transaction Layer,0759,5091h,9253h,36h,77h,2020-01-01 06:16:01
Corrected,Transaction Layer,0068,4788h,6202h,33h,59h,2020-01-01 06:55:30
Uncorrected (Non-Fatal),Transaction Layer,0533,3807h,1937h,18h,43h,2020-01-01 07:29:39
Uncorrected (Fatal),Data Link Layer,0102,3832h,3946h,90h,75h,2020-01-01 08:41:25
Uncorrected (Non-Fatal),Physical Layer,0267,5186h,7375h,99h,60h,2020-01-01 09:51:48
Uncorrected (Non-Fatal),Data Link Layer,0190,2247h,5922h,12h,41h,2020-01-01 12:05:36
Corrected,Transaction Layer,0512,3531h,8372h,35h,13h,2020-01-01 12:22:58
Uncorrected (Non-Fatal),Data Link Layer,0849,3627h,7870h,88h,82h,2020-01-01 13:00:12
Uncorrected (Non-Fatal),Transaction Layer,0305,8322h,7026h,87h,45h,2020-01-01 13:30:08
Uncorrected (Fatal),Physical Layer,0898,8303h,3609h,53h,80h,2020-01-01 13:30:22
Uncorrected (Fatal),Transaction Layer,0236,5991h,7893h,87h,08h,2020-01-01 13:43:24
Corrected,Transaction Layer,0438,1502h,3551h,99h,36h,2020-01-01 14:00:56
Uncorrected (Non-Fatal),Data Link Layer,0850,6434h,1928h,54h,00h,2020-01-01 14:11:01
Uncorrected (Non-Fatal),Physical Layer,0117,2834h,7800h,47h,89h,2020-01-01 14:20:38
Uncorrected (Non-Fatal),Physical Layer,0481,1098h,2644h,67h,50h,2020-01-01 15:02:55
Uncorrected (Non-Fatal),Data Link Layer,0810,5028h,6605h,44h,86h,2020-01-01 15:30:10
Uncorrected (Non-Fatal),Physical Layer,0128,6273h,3490h,30h,42h,2020-01-01 15:37:14
Uncorrected (Non-Fatal),Data Link Layer,0719,0731h,6133h,30h,45h,2020-01-01 16:01:00
Corrected,Transaction Layer,0707,1974h,6397h,17h,40h,2020-01-01 16:13:17
Uncorrected (Fatal),Data Link Layer,0530,0127h,5436h,84h,32h,2020-01-01 17:05:40
Corrected,Physical Layer,0963,8742h,9810h,14h,15h,2020-01-01 18:20:55
Uncorrected (Fatal),Data Link Layer,0582,8872h,0377h,82h,47h,2020-01-01 19:28:58
Uncorrected (Non-Fatal),Data Link Layer,0798,8903h,9632h,85h,19h,2020-01-01 19:47:10
Uncorrected (Non-Fatal),Physical Layer,0968,3331h,1780h,15h,76h,2020-01-01 19:49:58
Corrected,Data Link Layer,0840,2360h,3420h,36h,92h,2020-01-01 20:19:34
Uncorrected (Fatal),Physical Layer,0164,2925h,4489h,51h,31h,2020-01-01 20:31:10
Uncorrected (Non-Fatal),Data Link Layer,0130,0843h,7968h,50h,16h,2020-01-01 20:55:36
Uncorrected (Non-Fatal),Transaction Layer,0821,8605h,9213h,44h,75h,2020-01-01 21:05:10
Uncorrected (Non-Fatal),Data Link Layer,0320,7661h,8689h,08h,94h,2020-01-01 21:24:20
Uncorrected (Non-Fatal),Physical Layer,0257,3507h,4585h,45h,71h,2020-01-01 21:29:41
Uncorrected (Fatal),Physical Layer,0121,1728h,5381h,68h,97h,2020-01-01 21:52:18
Uncorrected (Fatal),Transaction Layer,0077,9349h,0240h,25h,50h,2020-01-02 00:56:35
Corrected,Data Link Layer,0851,9124h,3268h,30h,79h,2020-01-02 01:28:48
Uncorrected (Non-Fatal),Data Link Layer,0315,9527h,1938h,32h,93h,2020-01-02 01:55:04
Corrected,Data Link Layer,0274,3320h,0539h,87h,74h,2020-01-02 02:37:11
Corrected,Data Link Layer,0609,3707h,3154h,92h,29h,2020-01-02 03:35:20
Corrected,Transaction Layer,0079,5700h,2727h,37h,96h,2020-01-02 04:25:28
Corrected,Data Link Layer,0997,7000h,2693h,82h,37h,2020-01-02 04:27:52
Uncorrected (Fatal),Physical Layer,0392,8429h,7353h,33h,44h,2020-01-02 04:56:15
Uncorrected (Non-Fatal),Physical Layer,0772,2967h,7185h,17h,33h,2020-01-02 05:38:34
Corrected,Data Link Layer,0025,1662h,6775h,32h,78h,2020-01-02 06:03:52
Corrected,Physical Layer,0147,3922h,4210h,15h,27h,2020-01-02 06:22:49
Uncorrected (Non-Fatal),Transaction Layer,0591,9340h,6241h,32h,44h,2020-01-02 07:16:17
Uncorrected (Fatal),Physical Layer,0205,2287h,6047h,88h,24h,2020-01-02 07:47:58
Corrected,Physical Layer,0615,4074h,2440h,42h,42h,2020-01-02 08:00:18
Corrected,Transaction Layer,0475,9548h,0908h,67h,23h,2020-01-02 09:22:17
Uncorrected (Non-Fatal),Transaction Layer,0338,6895h,2833h,47h,39h,2020-01-02 09:32:47
Uncorrected (Non-Fatal),Physical Layer,0785,7139h,4714h,27h,15h,2020-01-02 12:01:10
Corrected,Data Link Layer,0204,1103h,7097h,38h,96h,2020-01-02 12:02:52
Uncorrected (Non-Fatal),Transaction Layer,0559,0424h,9576h,97h,88h,2020-01-02 12:45:01
Uncorrected (Non-Fatal),Transaction Layer,0821,5953h,3747h,13h,76h,2020-01-02 14:02:39
Uncorrected (Fatal),Physical Layer,0727,0974h,4330h,95h,38h,2020-01-02 15:03:31
Corrected,Data Link Layer,0019,1026h,7230h,35h,96h,2020-01-02 15:17:47
Uncorrected (Non-Fatal),Data Link Layer,0265,3901h,1104h,06h,77h,2020-01-02 15:19:39
Uncorrected (Non-Fatal),Physical Layer,0706,8531h,0212h,85h,61h,2020-01-02 17:12:20
Corrected,Data Link Layer,0433,1622h,3797h,89h,82h,2020-01-02 18:03:03
Corrected,Data Link Layer,0138,3170h,7312h,15h,03h,2020-01-02 18:07:28
Corrected,Transaction Layer,0953,1632h,8892h,50h,09h,2020-01-02 19:16:20
Uncorrected (Fatal),Transaction Layer,0783,1543h,0459h,25h,75h,2020-01-02 19:47:24
Corrected,Data Link Layer,0043,0804h,6753h,87h,26h,2020-01-02 20:02:10
Uncorrected (Non-Fatal),Data Link Layer,0452,4212h,1007h,02h,51h,2020-01-02 20:06:22
Uncorrected (Fatal),Physical Layer,0583,5354h,2155h,76h,90h,2020-01-02 20:30:00
Corrected,Physical Layer,0120,3184h,8550h,49h,90h,2020-01-02 20:45:04
Uncorrected (Fatal),Data Link Layer,0841,2263h,9239h,75h,77h,2020-01-02 20:47:47
Uncorrected (Fatal),Data Link Layer,0303,4393h,0681h,10h,92h,2020-01-02 21:59:01
Corrected,Data Link Layer,0064,8091h,1673h,53h,40h,2020-01-02 22:12:13
Uncorrected (Non-Fatal),Data Link Layer,0972,1830h,1762h,45h,18h,2020-01-03 01:48:44
Uncorrected (Fatal),Physical Layer,0900,9622h,5764h,45h,40h,2020-01-03 02:11:06
Uncorrected (Non-Fatal),Transaction Layer,0277,7882h,1810h,53h,68h,2020-01-03 02:14:01
Uncorrected (Fatal),Data Link Layer,0647,4211h,8964h,91h,88h,2020-01-03 02:54:31
Corrected,Transaction Layer,0345,5555h,0696h,38h,96h,2020-01-03 03:54:28
Uncorrected (Fatal),Transaction Layer,0475,3408h,9629h,06h,31h,2020-01-03 04:37:37
Uncorrected (Non-Fatal),Transaction Layer,0546,0453h,6270h,11h,06h,2020-01-03 04:54:46
Uncorrected (Non-Fatal),Transaction Layer,0620,1659h,3858h,90h,15h,2020-01-03 05:53:38
Uncorrected (Fatal),Physical Layer,0783,7650h,3153h,34h,66h,2020-01-03 06:03:13
Uncorrected (Non-Fatal),Transaction Layer,0220,2588h,3613h,08h,16h,2020-01-03 08:48:30
Uncorrected (Fatal),Transaction Layer,0394,6834h,8212h,73h,35h,2020-01-03 09:19:49
Uncorrected (Non-Fatal),Data Link Layer,0633,0446h,1512h,91h,05h,2020-01-03 09:25:58
Uncorrected (Fatal),Physical Layer,0794,7211h,1999h,45h,50h,2020-01-03 09:50:27
Uncorrected (Non-Fatal),Transaction Layer,0063,6318h,0481h,02h,44h,2020-01-03 09:51:23
Corrected,Physical Layer,0963,6770h,7166h,87h,59h,2020-01-03 10:20:51
Uncorrected (Fatal),Transaction Layer,0548,9224h,8816h,20h,28h,2020-01-03 11:56:10
Uncorrected (Non-Fatal),Transaction Layer,0465,0225h,5271h,03h,00h,2020-01-03 13:32:52
Corrected,Transaction Layer,0306,1961h,3089h,98h,76h,2020-01-03 13:44:04
Uncorrected (Non-Fatal),Physical Layer,0127,8859h,9182h,19h,86h,2020-01-03 14:29:03
Corrected,Transaction Layer,0789,5156h,6009h,95h,03h,2020-01-03 16:07:13
Corrected,Physical Layer,0900,1398h,3378h,96h,19h,2020-01-03 16:13:13
Uncorrected (Fatal),Transaction Layer,0087,1724h,3313h,73h,99h,2020-01-03 18:30:19
Corrected,Transaction Layer,0966,9654h,0250h,63h,08h,2020-01-03 18:39:20
Uncorrected (Non-Fatal),Physical Layer,0835,7695h,7812h,11h,39h,2020-01-03 19:49:27
Uncorrected (Fatal),Physical Layer,0485,5124h,2511h,29h,04h,2020-01-03 20:32:43
Uncorrected (Fatal),Physical Layer,0363,3398h,3780h,76h,04h,2020-01-03 22:15:25
Uncorrected (Fatal),Transaction Layer,0000,9226h,5424h,77h,86h,2020-01-03 23:12:06
Corrected,Physical Layer,0214,1425h,0113h,23h,00h,2020-01-03 23:20:22
Corrected,Data Link Layer,0640,4811h,4953h,56h,12h,2020-01-03 23:22:41
Corrected,Physical Layer,0602,2812h,0008h,80h,95h,2020-01-03 23:25:44
Uncorrected (Fatal),Transaction Layer,0591,3177h,5072h,83h,34h,2020-01-03 23:28:32
Uncorrected (Fatal),Physical Layer,0349,9066h,0671h,73h,16h,2020-01-03 23:40:43
Uncorrected (Non-Fatal),Physical Layer,0789,6784h,2895h,35h,78h,2020-01-03 23:45:34
Uncorrected (Non-Fatal),Transaction Layer,0575,7967h,4132h,22h,29h,2020-01-03 23:50:28
Corrected,Data Link Layer,0366,8476h,4611h,77h,50h,2020-01-04 00:20:16
Uncorrected (Non-Fatal),Transaction Layer,0744,2696h,5122h,22h,92h,2020-01-04 01:21:31
Corrected,Transaction Layer,0162,3257h,1018h,73h,46h,2020-01-04 01:38:11
Uncorrected (Fatal),Transaction Layer,0891,4884h,1714h,48h,34h,2020-01-04 02:47:22
Uncorrected (Fatal),Physical Layer,0141,8180h,6178h,96h,54h,2020-01-04 03:08:28
Uncorrected (Non-Fatal),Transaction Layer,0372,1441h,9061h,24h,56h,2020-01-04 03:19:00
Uncorrected (Fatal),Data Link Layer,0739,8055h,9273h,47h,55h,2020-01-04 03:56:04
Uncorrected (Fatal),Data Link Layer,0353,2052h,9856h,41h,47h,2020-01-04 04:01:23
Corrected,Data Link Layer,0952,1907h,8406h,61h,16h,2020-01-04 04:05:03
Uncorrected (Non-Fatal),Physical Layer,0672,9980h,4625h,17h,71h,2020-01-04 04:16:42
Uncorrected (Non-Fatal),Data Link Layer,0709,5518h,6161h,58h,58h,2020-01-04 05:10:12
Corrected,Transaction Layer,0520,2793h,3670h,66h,35h,2020-01-04 06:45:29
Uncorrected (Fatal),Data Link Layer,0792,2307h,1896h,23h,42h,2020-01-04 06:47:52
Uncorrected (Fatal),Data Link Layer,0979,8849h,1878h,33h,62h,2020-01-04 07:14:22
Uncorrected (Non-Fatal),Data Link Layer,0011,3433h,9917h,50h,40h,2020-01-04 07:59:11
Corrected,Transaction Layer,0396,8609h,8896h,44h,06h,2020-01-04 08:03:06
Uncorrected (Non-Fatal),Transaction Layer,0326,1187h,2803h,79h,31h,2020-01-04 08:31:50
Corrected,Physical Layer,0894,9054h,5145h,10h,99h,2020-01-04 09:37:20
Uncorrected (Non-Fatal),Transaction Layer,0132,6476h,8072h,55h,24h,2020-01-04 09:54:03
Uncorrected (Fatal),Physical Layer,0567,0555h,5384h,85h,61h,2020-01-04 10:49:57
Corrected,Transaction Layer,0847,1786h,1676h,96h,42h,2020-01-04 11:03:44
Uncorrected (Fatal),Data Link Layer,0369,1757h,2771h,24h,08h,2020-01-04 11:16:29
Corrected,Physical Layer,0143,7628h,1626h,58h,35h,2020-01-04 12:27:30
Corrected,Data Link Layer,0917,3687h,2903h,00h,58h,2020-01-04 18:07:11
