Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,Function,time
Corrected,Data Link Layer,0102,6151h,6781h,91h,65h,82h,2019-12-29 02:39:53
Uncorrected (Fatal),Data Link Layer,0368,7306h,5227h,85h,81h,07h,2019-12-29 04:59:08
Uncorrected (Non-Fatal),Transaction Layer,0091,4896h,5658h,68h,10h,87h,2019-12-29 05:10:33
Uncorrected (Fatal),Physical Layer,0203,1502h,9054h,11h,93h,26h,2019-12-29 05:57:10
Uncorrected (Fatal),Physical Layer,0481,0351h,2675h,36h,14h,33h,2019-12-29 07:10:56
Uncorrected (Fatal),Data Link Layer,0630,9740h,1413h,79h,86h,41h,2019-12-29 09:06:08
Uncorrected (Non-Fatal),Physical Layer,0843,7192h,1386h,73h,69h,00h,2019-12-29 11:37:32
Uncorrected (Non-Fatal),Transaction Layer,0836,6590h,1781h,13h,06h,69h,2019-12-29 11:42:35
Uncorrected (Fatal),Data Link Layer,0435,2525h,2722h,73h,76h,10h,2019-12-29 12:19:52
Uncorrected (Fatal),Physical Layer,0167,4710h,3356h,37h,93h,18h,2019-12-29 13:55:18
Uncorrected (Fatal),Physical Layer,0902,3222h,1220h,09h,40h,82h,2019-12-29 13:59:00
Uncorrected (Non-Fatal),Transaction Layer,0170,5519h,9090h,79h,17h,95h,2019-12-29 14:16:19
Corrected,Transaction Layer,0828,0328h,9203h,66h,20h,82h,2019-12-29 14:38:22
Corrected,Transaction Layer,0039,0716h,8584h,23h,54h,48h,2019-12-29 16:01:58
Corrected,Transaction Layer,0324,1560h,0205h,51h,98h,91h,2019-12-29 17:07:03
Uncorrected (Fatal),Data Link Layer,0945,3485h,8165h,87h,75h,47h,2019-12-29 17:47:57
Corrected,Physical Layer,0253,8719h,9315h,68h,89h,80h,2019-12-29 17:51:34
Corrected,Physical Layer,0818,9023h,3275h,58h,52h,86h,2019-12-29 18:15:03
Uncorrected (Non-Fatal),Physical Layer,0701,3990h,9747h,81h,44h,07h,2019-12-29 18:45:18
Corrected,Transaction Layer,0925,4784h,4470h,61h,02h,89h,2019-12-29 18:55:25
Uncorrected (Fatal),Data Link Layer,0494,4472h,2939h,97h,69h,82h,2019-12-29 19:48:46
Uncorrected (Fatal),Physical Layer,0150,7896h,2326h,48h,36h,32h,2019-12-29 20:16:19
Corrected,Physical Layer,0105,1725h,7543h,75h,42h,25h,2019-12-29 21:14:27
Uncorrected (Fatal),Physical Layer,0005,5776h,3406h,96h,36h,41h,2019-12-29 21:51:48
Uncorrected (Non-Fatal),Data Link Layer,0116,1571h,0217h,28h,89h,77h,2019-12-30 00:04:03
Uncorrected (Fatal),Physical Layer,0130,9452h,5194h,17h,35h,65h,2019-12-30 00:43:01
Uncorrected (Fatal),Transaction Layer,0849,6081h,1436h,90h,46h,39h,2019-12-30 01:21:43
Uncorrected (Non-Fatal),Physical Layer,0234,3971h,0716h,73h,58h,71h,2019-12-30 02:30:29
Corrected,Physical Layer,0521,0181h,8043h,99h,04h,40h,2019-12-30 03:34:39
Uncorrected (Non-Fatal),Physical Layer,0264,9701h,7335h,20h,54h,56h,2019-12-30 04:58:44
Corrected,Data Link Layer,0642,8226h,4947h,60h,02h,50h,2019-12-30 05:10:26
Uncorrected (Fatal),Transaction Layer,0628,8244h,9634h,71h,69h,31h,2019-12-30 05:55:02
Uncorrected (Non-Fatal),Physical Layer,0691,7962h,8341h,76h,74h,91h,2019-12-30 06:02:35
Corrected,Transaction Layer,0674,2048h,8712h,26h,55h,22h,2019-12-30 06:09:43
Uncorrected (Non-Fatal),Transaction Layer,0955,6409h,8021h,06h,02h,10h,2019-12-30 07:07:05
Uncorrected (Fatal),Transaction Layer,0930,8562h,8205h,64h,67h,11h,2019-12-30 07:09:28
Uncorrected (Non-Fatal),Transaction Layer,0522,3393h,6945h,77h,30h,57h,2019-12-30 07:44:46
Uncorrected (Fatal),Data Link Layer,0965,3822h,0099h,54h,63h,71h,2019-12-30 08:35:03
Corrected,Physical Layer,0601,6415h,9415h,63h,09h,01h,2019-12-30 09:28:11
Uncorrected (Fatal),Data Link Layer,0790,3738h,4898h,06h,04h,53h,2019-12-30 09:50:57
Uncorrected (Fatal),Data Link Layer,0083,8891h,3638h,65h,67h,41h,2019-12-30 09:53:03
Corrected,Transaction Layer,0124,8754h,9450h,39h,69h,61h,2019-12-30 10:41:59
Uncorrected (Non-Fatal),Transaction Layer,0247,0889h,8954h,57h,41h,70h,2019-12-30 12:42:07
Uncorrected (Fatal),Data Link Layer,0847,7588h,1173h,67h,92h,78h,2019-12-30 13:09:28
Uncorrected (Fatal),Physical Layer,0817,4204h,0230h,23h,68h,90h,2019-12-30 13:41:37
Uncorrected (Fatal),Physical Layer,0235,0118h,9328h,57h,67h,04h,2019-12-30 15:39:47
Uncorrected (Fatal),Physical Layer,0819,8776h,8632h,84h,77h,91h,2019-12-30 16:54:46
Corrected,Transaction Layer,0500,2154h,0629h,77h,10h,42h,2019-12-30 17:52:15
Uncorrected (Fatal),Data Link Layer,0761,2052h,9429h,02h,02h,19h,2019-12-30 18:33:28
Corrected,Transaction Layer,0139,2814h,4680h,67h,64h,41h,2019-12-30 18:47:55
Uncorrected (Non-Fatal),Data Link Layer,0248,0008h,5255h,38h,43h,65h,2019-12-30 19:30:11
Corrected,Data Link Layer,0130,8301h,4828h,03h,73h,46h,2019-12-30 20:00:43
Uncorrected (Non-Fatal),Physical Layer,0219,8614h,2936h,68h,62h,52h,2019-12-30 21:42:26
Uncorrected (Fatal),Physical Layer,0557,9223h,7516h,94h,24h,13h,2019-12-31 00:07:30
Uncorrected (Non-Fatal),Physical Layer,0877,5361h,3254h,63h,64h,40h,2019-12-31 01:21:16
Corrected,Physical Layer,0051,3490h,4102h,92h,40h,17h,2019-12-31 01:54:17
Corrected,Data Link Layer,0161,9527h,0292h,24h,53h,10h,2019-12-31 04:56:44
Uncorrected (Non-Fatal),Physical Layer,0900,9373h,0396h,34h,34h,49h,2019-12-31 07:37:52
Corrected,Transaction Layer,0937,7473h,3348h,73h,48h,44h,2019-12-31 07:38:00
Uncorrected (Fatal),Data Link Layer,0691,1321h,9876h,03h,31h,01h,2019-12-31 08:04:52
Corrected,Physical Layer,0042,2286h,3717h,01h,71h,17h,2019-12-31 08:13:38
Uncorrected (Non-Fatal),Physical Layer,0700,2550h,6322h,49h,42h,76h,2019-12-31 08:15:10
Corrected,Physical Layer,0487,9219h,3689h,32h,96h,83h,2019-12-31 09:15:21
Uncorrected (Non-Fatal),Physical Layer,0566,5872h,9176h,58h,27h,50h,2019-12-31 09:27:38
Uncorrected (Fatal),Physical Layer,0121,2890h,6909h,77h,59h,96h,2019-12-31 10:08:33
Uncorrected (Non-Fatal),Transaction Layer,0703,9967h,0137h,69h,02h,36h,2019-12-31 10:10:45
Uncorrected (Non-Fatal),Physical Layer,0360,8460h,2691h,28h,08h,41h,2019-12-31 11:20:12
Uncorrected (Non-Fatal),Physical Layer,0173,3977h,6106h,00h,07h,91h,2019-12-31 13:21:55
Uncorrected (Non-Fatal),Transaction Layer,0979,7240h,5780h,26h,58h,98h,2019-12-31 14:20:17
Uncorrected (Fatal),Transaction Layer,0399,7926h,4878h,88h,85h,55h,2019-12-31 15:47:17
Uncorrected (Fatal),Transaction Layer,0102,1788h,8029h,30h,42h,37h,2019-12-31 15:58:57
Uncorrected (Non-Fatal),Transaction Layer,0060,1007h,4053h,11h,81h,72h,2019-12-31 16:37:04
Corrected,Data Link Layer,0556,7837h,2581h,49h,62h,55h,2019-12-31 17:22:43
Uncorrected (Fatal),Transaction Layer,0014,3314h,0629h,95h,38h,02h,2019-12-31 17:23:16
Corrected,Data Link Layer,0798,9299h,4797h,64h,87h,63h,2019-12-31 18:20:30
Corrected,Physical Layer,0934,7921h,5141h,17h,36h,75h,2019-12-31 19:50:10
Corrected,Data Link Layer,0771,9471h,5708h,88h,90h,98h,2019-12-31 20:20:03
Uncorrected (Non-Fatal),Physical Layer,0140,9834h,0598h,17h,99h,88h,2019-12-31 21:17:54
Corrected,Data Link Layer,0761,0921h,8081h,49h,70h,48h,2019-12-31 21:35:07
Corrected,Data Link Layer,0906,9229h,6097h,48h,82h,37h,2019-12-31 22:29:55
Uncorrected (Non-Fatal),Transaction Layer,0819,6949h,8774h,21h,77h,52h,2019-12-31 22:37:04
Uncorrected (Fatal),Data Link Layer,0342,4833h,4523h,13h,50h,66h,2019-12-31 23:52:31
Uncorrected (Non-Fatal),Data Link Layer,0590,7633h,1002h,89h,41h,36h,2020-01-01 01:48:29
Corrected,Transaction Layer,0262,0955h,6115h,72h,75h,02h,2020-01-01 01:49:55
Uncorrected (Non-Fatal),Physical Layer,0774,3481h,8277h,51h,01h,06h,2020-01-01 02:25:11
Uncorrected (Fatal),Transaction Layer,0896,1592h,7386h,24h,12h,79h,2020-01-01 02:43:09
Uncorrected (Fatal),Data Link Layer,0358,5262h,9692h,99h,38h,69h,2020-01-01 03:31:47
Uncorrected (Non-Fatal),Transaction Layer,0523,5414h,9825h,65h,71h,95h,2020-01-01 04:48:11
Uncorrected (Non-Fatal),Data Link Layer,0467,0161h,9662h,77h,15h,73h,2020-01-01 04:51:14
Uncorrected (Fatal),Transaction Layer,0996,3376h,3284h,78h,25h,71h,2020-01-01 05:13:23
Corrected,Physical Layer,0329,5827h,6227h,23h,54h,33h,2020-01-01 05:22:02
Uncorrected (Fatal),Physical Layer,0408,0263h,9036h,41h,77h,51h,2020-01-01 05:43:55
Corrected,Transaction Layer,0824,5919h,2857h,14h,66h,50h,2020-01-01 07:21:39
Uncorrected (Non-Fatal),Physical Layer,0502,3371h,5668h,89h,38h,01h,2020-01-01 08:49:31
Uncorrected (Non-Fatal),Data Link Layer,0126,2517h,2066h,72h,44h,13h,2020-01-01 09:39:15
Uncorrected (Fatal),Physical Layer,0651,3592h,5540h,30h,12h,34h,2020-01-01 10:12:23
Uncorrected (Fatal),Data Link Layer,0145,3717h,8073h,30h,73h,05h,2020-01-01 10:42:34
Uncorrected (Fatal),Physical Layer,0956,4827h,8386h,82h,77h,63h,2020-01-01 12:19:37
Uncorrected (Fatal),Data Link Layer,0757,7798h,2281h,41h,07h,08h,2020-01-01 12:39:54
Uncorrected (Non-Fatal),Data Link Layer,0463,7069h,4388h,96h,31h,17h,2020-01-01 12:51:45
Corrected,Data Link Layer,0994,3749h,6059h,91h,62h,97h,2020-01-01 13:56:38
Corrected,Physical Layer,0099,4815h,4981h,46h,19h,33h,2020-01-01 14:44:34
Corrected,Transaction Layer,0416,1712h,7490h,74h,41h,12h,2020-01-01 15:38:15
Corrected,Transaction Layer,0879,0529h,7184h,82h,99h,08h,2020-01-01 16:21:54
Uncorrected (Non-Fatal),Transaction Layer,0793,9477h,6019h,50h,68h,65h,2020-01-01 16:29:58
Uncorrected (Non-Fatal),Transaction Layer,0593,4170h,3128h,02h,68h,50h,2020-01-01 16:37:04
Uncorrected (Non-Fatal),Physical Layer,0882,6902h,3660h,78h,80h,70h,2020-01-01 16:54:18
Uncorrected (Non-Fatal),Transaction Layer,0821,5844h,7572h,34h,01h,33h,2020-01-01 16:58:21
Uncorrected (Non-Fatal),Data Link Layer,0578,3634h,1356h,96h,75h,40h,2020-01-01 16:58:55
Uncorrected (Fatal),Data Link Layer,0039,0797h,3967h,17h,75h,07h,2020-01-01 16:59:20
Corrected,Data Link Layer,0272,7551h,6300h,10h,90h,38h,2020-01-01 18:14:33
Uncorrected (Fatal),Physical Layer,0484,4636h,5462h,72h,85h,45h,2020-01-01 18:45:13
Corrected,Data Link Layer,0309,2412h,6470h,83h,70h,26h,2020-01-01 21:39:30
Corrected,Transaction Layer,0000,8529h,8335h,70h,34h,91h,2020-01-01 22:11:27
Corrected,Data Link Layer,0579,2637h,1291h,86h,68h,64h,2020-01-01 22:26:56
Uncorrected (Fatal),Physical Layer,0685,6481h,7020h,98h,85h,02h,2020-01-02 01:40:52
Corrected,Physical Layer,0109,8939h,5730h,97h,88h,85h,2020-01-02 02:00:13
Corrected,Transaction Layer,0116,1071h,9167h,66h,79h,09h,2020-01-02 02:10:14
Uncorrected (Fatal),Physical Layer,0815,0909h,8389h,34h,01h,01h,2020-01-02 03:23:27
Corrected,Physical Layer,0000,9087h,2309h,14h,03h,68h,2020-01-02 04:31:00
Uncorrected (Non-Fatal),Physical Layer,0189,8811h,3428h,76h,71h,13h,2020-01-02 05:27:06
Uncorrected (Non-Fatal),Data Link Layer,0501,0589h,1793h,92h,19h,66h,2020-01-02 05:51:31
Corrected,Physical Layer,0048,6238h,3019h,89h,51h,44h,2020-01-02 08:52:44
Corrected,Physical Layer,0165,3675h,9509h,20h,63h,82h,2020-01-02 10:06:01
Corrected,Data Link Layer,0530,2239h,3932h,18h,33h,11h,2020-01-02 10:52:16
Uncorrected (Fatal),Transaction Layer,0424,3066h,6212h,69h,82h,94h,2020-01-02 11:18:20
Uncorrected (Fatal),Data Link Layer,0443,2174h,0983h,90h,00h,41h,2020-01-02 11:31:58
Uncorrected (Non-Fatal),Data Link Layer,0261,5961h,4785h,28h,65h,60h,2020-01-02 12:51:35
Corrected,Data Link Layer,0176,6901h,1777h,08h,66h,97h,2020-01-02 13:15:58
Uncorrected (Non-Fatal),Transaction Layer,0670,1680h,9032h,46h,78h,05h,2020-01-02 13:28:59
Corrected,Physical Layer,0143,8617h,9934h,72h,93h,21h,2020-01-02 14:33:03
Corrected,Physical Layer,0741,6600h,9480h,31h,95h,66h,2020-01-02 15:04:59
Corrected,Transaction Layer,0215,6441h,8586h,99h,91h,58h,2020-01-02 15:13:22
Uncorrected (Fatal),Transaction Layer,0170,0625h,9116h,65h,11h,32h,2020-01-02 15:22:59
Corrected,Transaction Layer,0404,9099h,6066h,65h,41h,00h,2020-01-02 17:36:05
Uncorrected (Fatal),Physical Layer,0766,7763h,4677h,50h,07h,76h,2020-01-02 18:09:19
Uncorrected (Fatal),Physical Layer,0482,7399h,1481h,02h,39h,41h,2020-01-02 20:17:14
Corrected,Physical Layer,0390,9336h,2264h,46h,77h,72h,2020-01-02 22:50:51
Corrected,Data Link Layer,0558,5673h,7089h,21h,31h,71h,2020-01-02 23:26:48
Uncorrected (Fatal),Data Link Layer,0037,4293h,0505h,76h,21h,58h,2020-01-03 00:49:29
Uncorrected (Non-Fatal),Physical Layer,0596,1369h,8749h,45h,97h,02h,2020-01-03 01:01:21
Corrected,Transaction Layer,0903,7012h,8195h,05h,55h,93h,2020-01-03 01:05:57
Corrected,Data Link Layer,0719,9052h,9757h,18h,99h,67h,2020-01-03 01:13:38
Uncorrected (Non-Fatal),Transaction Layer,0320,6527h,1967h,35h,48h,08h,2020-01-03 02:16:11
Uncorrected (Non-Fatal),Physical Layer,0764,6742h,8269h,85h,87h,24h,2020-01-03 02:25:01
Corrected,Physical Layer,0137,7216h,8185h,38h,86h,39h,2020-01-03 02:31:15
Corrected,Data Link Layer,0981,3551h,9514h,70h,15h,49h,2020-01-03 03:29:36
Corrected,Data Link Layer,0618,4311h,8279h,69h,31h,42h,2020-01-03 03:33:27
Corrected,Data Link Layer,0127,2116h,5071h,48h,24h,45h,2020-01-03 04:06:45
Uncorrected (Fatal),Transaction Layer,0541,8276h,1968h,68h,70h,32h,2020-01-03 05:31:07
Uncorrected (Fatal),Data Link Layer,0515,7579h,6873h,43h,15h,12h,2020-01-03 06:58:22
Uncorrected (Fatal),Physical Layer,0485,4001h,8763h,98h,08h,89h,2020-01-03 07:41:07
Corrected,Data Link Layer,0677,7770h,1182h,67h,96h,66h,2020-01-03 08:05:12
Uncorrected (Non-Fatal),Physical Layer,0216,6335h,8552h,57h,13h,23h,2020-01-03 08:23:27
Uncorrected (Fatal),Physical Layer,0515,8270h,1135h,25h,00h,56h,2020-01-03 08:42:51
Uncorrected (Fatal),Physical Layer,0004,0345h,8737h,16h,34h,27h,2020-01-03 10:28:51
Uncorrected (Non-Fatal),Physical Layer,0579,1862h,1760h,31h,90h,02h,2020-01-03 10:30:12
Corrected,Physical Layer,0264,8343h,7333h,06h,16h,55h,2020-01-03 11:06:26
Uncorrected (Non-Fatal),Data Link Layer,0322,0003h,3747h,47h,82h,24h,2020-01-03 11:48:40
Corrected,Transaction Layer,0732,7905h,0930h,02h,87h,22h,2020-01-03 12:13:26
Uncorrected (Non-Fatal),Transaction Layer,0266,1811h,9589h,90h,03h,02h,2020-01-03 12:17:08
Corrected,Data Link Layer,0859,0430h,1527h,77h,16h,97h,2020-01-03 14:06:16
Uncorrected (Non-Fatal),Data Link Layer,0521,2901h,6690h,99h,55h,82h,2020-01-03 14:06:42
Corrected,Physical Layer,0636,7198h,9796h,32h,28h,01h,2020-01-03 15:17:38
Uncorrected (Fatal),Data Link Layer,0986,5768h,9755h,42h,75h,64h,2020-01-03 15:33:51
Uncorrected (Fatal),Transaction Layer,0041,6710h,8279h,06h,87h,46h,2020-01-03 15:53:42
Uncorrected (Non-Fatal),Data Link Layer,0594,3287h,4024h,65h,92h,06h,2020-01-03 18:03:26
Uncorrected (Fatal),Physical Layer,0769,0532h,1468h,15h,10h,44h,2020-01-03 18:59:26
Corrected,Data Link Layer,0501,5318h,3021h,02h,36h,55h,2020-01-03 21:29:25
Uncorrected (Fatal),Transaction Layer,0214,2145h,4476h,61h,79h,37h,2020-01-03 21:30:36
Corrected,Transaction Layer,0630,9037h,2698h,16h,85h,20h,2020-01-03 21:30:47
Uncorrected (Non-Fatal),Transaction Layer,0587,3072h,3396h,24h,92h,42h,2020-01-03 21:47:13
Corrected,Data Link Layer,0827,5774h,9197h,88h,41h,53h,2020-01-03 22:17:43
Uncorrected (Non-Fatal),Data Link Layer,0436,9273h,0084h,83h,82h,97h,2020-01-04 00:30:33
Corrected,Data Link Layer,0248,7380h,0473h,26h,80h,50h,2020-01-04 00:37:04
Uncorrected (Non-Fatal),Physical Layer,0971,1532h,3904h,38h,96h,30h,2020-01-04 01:44:18
Uncorrected (Fatal),Data Link Layer,0940,9529h,5380h,88h,74h,32h,2020-01-04 01:44:38
Uncorrected (Non-Fatal),Physical Layer,0295,9487h,2011h,71h,58h,63h,2020-01-04 03:56:52
Uncorrected (Fatal),Transaction Layer,0036,9256h,0053h,14h,01h,58h,2020-01-04 06:34:30
Uncorrected (Fatal),Transaction Layer,0650,1801h,4446h,65h,08h,95h,2020-01-04 08:05:28
Corrected,Physical Layer,0606,3554h,2835h,16h,72h,87h,2020-01-04 09:35:15
Uncorrected (Fatal),Transaction Layer,0298,2291h,4951h,48h,44h,45h,2020-01-04 10:36:06
Uncorrected (Fatal),Data Link Layer,0230,0290h,7546h,65h,86h,43h,2020-01-04 10:46:07
Uncorrected (Fatal),Data Link Layer,0040,9437h,6596h,13h,93h,99h,2020-01-04 11:22:11
Corrected,Data Link Layer,0183,1613h,8239h,97h,73h,55h,2020-01-04 12:08:23
Uncorrected (Fatal),Transaction Layer,0698,2430h,2791h,88h,97h,34h,2020-01-04 13:17:40
Uncorrected (Non-Fatal),Data Link Layer,0797,4407h,5282h,91h,52h,72h,2020-01-04 13:19:12
Uncorrected (Non-Fatal),Transaction Layer,0524,0832h,1709h,20h,77h,44h,2020-01-04 13:35:12
Uncorrected (Fatal),Physical Layer,0699,6538h,5875h,63h,48h,19h,2020-01-04 13:42:58
Uncorrected (Fatal),Physical Layer,0924,1639h,4741h,49h,21h,20h,2020-01-04 14:34:54
Uncorrected (Fatal),Physical Layer,0218,6259h,7579h,27h,01h,19h,2020-01-04 14:35:55
Corrected,Data Link Layer,0871,6774h,6735h,28h,73h,03h,2020-01-04 14:59:19
Corrected,Transaction Layer,0864,8391h,9866h,22h,32h,20h,2020-01-04 15:05:25
Uncorrected (Non-Fatal),Physical Layer,0030,2682h,9846h,82h,91h,96h,2020-01-04 16:19:33
Corrected,Data Link Layer,0208,2463h,6070h,04h,60h,04h,2020-01-04 16:26:23
Corrected,Data Link Layer,0961,7836h,8457h,54h,63h,67h,2020-01-04 16:58:04
Uncorrected (Non-Fatal),Data Link Layer,0915,4887h,2235h,49h,72h,61h,2020-01-04 17:17:43
Corrected,Physical Layer,0447,4433h,3899h,82h,46h,46h,2020-01-04 18:34:50
Corrected,Data Link Layer,0566,7595h,4751h,92h,94h,87h,2020-01-04 20:04:28
Uncorrected (Fatal),Physical Layer,0241,6178h,6045h,14h,38h,46h,2020-01-04 20:45:10
Uncorrected (Fatal),Physical Layer,0660,6448h,6562h,43h,62h,16h,2020-01-04 21:33:05
Uncorrected (Fatal),Data Link Layer,0657,6972h,7280h,93h,91h,86h,2020-01-04 22:04:35
Uncorrected (Fatal),Transaction Layer,0072,8803h,2016h,23h,59h,16h,2020-01-04 22:48:48
Uncorrected (Fatal),Transaction Layer,0015,3705h,8605h,56h,54h,37h,2020-01-04 23:58:19
Uncorrected (Fatal),Transaction Layer,0755,3543h,1290h,86h,72h,03h,2020-01-05 00:43:59
Uncorrected (Fatal),Transaction Layer,0736,5655h,3914h,63h,33h,82h,2020-01-05 01:30:08
Corrected,Transaction Layer,0489,1946h,4863h,51h,95h,11h,2020-01-05 02:03:16
Corrected,Transaction Layer,0013,2368h,1713h,66h,65h,16h,2020-01-05 02:24:11
Corrected,Transaction Layer,0931,5362h,8908h,46h,45h,16h,2020-01-05 03:18:28
Uncorrected (Fatal),Transaction Layer,0804,5749h,4984h,64h,49h,88h,2020-01-05 03:37:40
Uncorrected (Fatal),Data Link Layer,0386,8027h,5899h,39h,06h,34h,2020-01-05 03:54:13
Uncorrected (Non-Fatal),Data Link Layer,0646,7451h,9450h,17h,85h,29h,2020-01-05 04:02:37
Uncorrected (Non-Fatal),Data Link Layer,0223,2203h,9786h,43h,26h,32h,2020-01-05 04:08:12
Uncorrected (Fatal),Transaction Layer,0458,3258h,2582h,53h,53h,16h,2020-01-05 05:33:54
Corrected,Data Link Layer,0342,4967h,4181h,88h,99h,66h,2020-01-05 06:09:21
